,Total Population,ZIP Code,Median Income,Has?,# of fast_food
12306,37,41274,15440,0,48
12307,498,41301,13332,0,16
12308,790,41311,15373,0,19
12309,535,41314,14715,0,17
12310,88,41332,15938,0,15
12311,1398,41339,14769,0,26
12312,137,41348,14136,0,24
12313,103,41352,16806,0,17
12314,30,41360,12469,0,38
12315,22,41365,17558,0,23
12316,18,41367,11932,0,26
12317,55,41385,14570,0,18
12318,68,41408,13292,0,13
12319,32,41421,18277,0,41
12320,140,41425,22881,0,30
12321,73,41464,12212,0,31
12322,994,41465,19009,0,31
12323,1348,41472,19281,0,31
12324,2044,41501,20749,0,55
12325,54,41503,25612,0,40
12326,141,41512,16563,0,53
12327,28,41513,17031,0,39
12328,221,41514,19813,0,40
12329,16,41517,16736,0,57
12330,95,41519,25530,0,45
12331,597,41522,16335,0,49
12332,17,41524,17500,0,39
12333,67,41527,30284,0,43
12334,35,41528,13047,0,25
12335,54,41531,21232,0,45
12336,27,41534,13000,0,51
12337,34,41535,31979,0,45
12338,521,41537,16994,0,60
12339,127,41539,19880,0,47
12340,27,41540,24821,0,39
12341,102,41544,19432,0,25
12342,74,41548,17273,0,39
12343,100,41553,20503,0,24
12344,71,41554,13889,0,39
12345,59,41555,21985,0,45
12346,120,41557,29543,0,50
12347,103,41558,21579,0,43
12348,20,41559,22727,0,40
12349,18,41560,13380,0,55
12350,144,41562,17494,0,57
12351,65,41563,11713,0,54
12352,77,41564,24219,0,41
12353,72,41566,17196,0,36
12354,17,41567,21008,0,45
12355,37,41568,9598,0,25
12356,61,41571,25954,0,49
12357,322,41572,19827,0,53
12358,93,41601,30111,0,52
12359,39,41602,26162,0,49
12360,61,41603,17306,0,47
12361,32,41604,17083,0,48
12362,30,41605,19531,0,56
12363,55,41606,14954,0,48
12364,30,41615,17976,0,49
12365,69,41616,15870,0,62
12366,109,41630,11389,0,60
12367,68,41631,13893,0,53
12368,61,41632,11164,0,45
12369,136,41635,15956,0,55
12370,68,41636,10399,0,53
12371,99,41640,11056,0,47
12372,26,41642,16712,0,47
12373,60,41645,26375,0,52
12374,110,41647,17770,0,53
12375,236,41649,14854,0,50
12376,37,41650,20542,0,48
12377,931,41653,18883,0,52
12378,37,41655,15093,0,56
12379,18,41659,23750,0,56
12380,26,41660,13168,0,50
12381,19,41663,9288,0,47
12382,161,41666,16639,0,52
12383,152,41669,10266,0,54
12384,1078,41701,20420,0,21
12385,55,41719,18385,0,21
12386,100,41722,18370,0,40
12387,63,41723,14533,0,17
12388,56,41727,17431,0,17
12389,138,41731,17578,0,39
12390,33,41735,10703,0,41
12391,74,41740,18418,0,41
12392,51,41746,15385,0,39
12393,304,41749,15818,0,24
12394,28,41751,25833,0,31
12395,33,41754,29375,0,18
12396,25,41759,20750,0,35
12397,87,41763,12135,0,38
12398,61,41764,22117,0,26
12399,219,41773,16369,0,32
12400,189,41774,21090,0,34
12401,72,41776,22446,0,23
12402,95,41777,9939,0,27
12403,81,41804,19661,0,36
12404,17,41810,34338,0,57
12405,35,41812,17500,0,57
12406,35,41815,17750,0,54
12407,19,41817,17368,0,41
12408,29,41821,26932,0,39
12409,286,41822,15960,0,37
12410,61,41824,15417,0,66
12411,34,41826,20025,0,47
12412,103,41828,20338,0,51
12413,76,41831,19957,0,37
12414,23,41833,16779,0,41
12415,27,41834,20119,0,38
12416,52,41835,16727,0,63
12417,78,41836,16265,0,48
12418,65,41837,15531,0,46
12419,25,41838,20714,0,57
12420,150,41839,15010,0,58
12421,143,41840,17382,0,57
12422,43,41843,17625,0,61
12423,232,41844,8520,0,55
12424,29,41847,37778,0,47
12425,32,41855,17036,0,56
12426,598,41858,19926,0,46
12427,54,41859,15811,0,52
12428,111,41862,15174,0,47
12429,1812,42001,26505,0,89
12430,2192,42003,21564,0,97
12431,188,42020,31594,0,59
12432,285,42021,16991,0,45
12433,432,42023,23495,0,72
12434,289,42024,27277,0,25
12435,1216,42025,25528,0,93
12436,135,42027,29125,0,115
12437,52,42028,31750,0,75
12438,636,42029,27826,0,108
12439,383,42031,16588,0,43
12440,72,42032,16250,0,14
12441,142,42035,27188,0,83
12442,113,42036,21504,0,51
12443,781,42038,20978,0,41
12444,200,42039,31088,0,86
12445,77,42040,26364,0,53
12446,456,42041,19580,0,36
12447,204,42044,27145,0,60
12448,248,42045,22900,0,51
12449,22,42047,21964,0,85
12450,218,42048,16507,0,61
12451,297,42049,21210,0,47
12452,363,42050,16732,0,34
12453,197,42051,25098,0,117
12454,514,42053,28659,0,82
12455,72,42054,34038,0,89
12456,317,42055,23448,0,36
12457,264,42056,23683,0,63
12458,107,42058,27240,0,96
12459,915,42064,21041,0,25
12460,1735,42066,21388,0,88
12461,30,42069,23529,0,83
12462,2281,42071,18482,0,47
12463,99,42076,25086,0,45
12464,342,42078,17588,0,39
12465,120,42079,20815,0,61
12466,257,42081,17441,0,88
12467,93,42082,29306,0,117
12468,18,42084,13021,0,34
12469,146,42085,17117,0,35
12470,230,42086,24606,0,79
12471,366,42087,20802,0,50
12472,354,42088,21593,0,35
12473,4593,42101,18423,0,127
12474,1320,42103,31727,0,137
12475,1871,42104,30268,1,144
12476,252,42120,20500,0,197
12477,306,42122,30844,0,147
12478,68,42123,14495,0,56
12479,632,42127,21480,0,46
12480,736,42129,21004,0,54
12481,23,42130,35350,0,41
12482,244,42133,26429,0,45
12483,1305,42134,23905,0,198
12484,266,42140,21875,0,34
12485,2062,42141,20661,0,56
12486,51,42153,18162,0,67
12487,47,42154,23393,0,46
12488,24,42156,23083,0,65
12489,55,42157,17462,0,38
12490,171,42159,27132,0,161
12491,289,42160,17745,0,106
12492,1534,42164,22243,0,152
12493,235,42166,18868,0,39
12494,757,42167,18568,0,33
12495,243,42170,22489,0,158
12496,631,42171,26355,0,140
12497,361,42202,26325,0,100
12498,56,42204,30000,0,151
12499,563,42206,25976,0,132
12500,83,42207,21941,0,120
12501,449,42210,17680,0,143
12502,955,42211,24796,0,25
12503,52,42214,17237,0,53
12504,136,42215,23750,0,60
12505,505,42217,26576,0,59
12506,583,42220,21720,0,148
12507,2153,42223,26119,0,172
12508,35,42232,51101,0,135
12509,374,42234,23021,0,197
12510,70,42236,22078,0,166
12511,3164,42240,22924,0,146
12512,78,42254,31033,0,169
12513,618,42256,24050,0,21
12514,195,42259,15236,0,142
12515,1143,42261,22971,0,104
12516,362,42262,28050,0,169
12517,55,42265,31743,0,132
12518,341,42266,33106,0,163
12519,95,42273,31298,0,26
12520,108,42274,30515,0,122
12521,60,42275,21563,0,107
12522,947,42276,21797,0,51
12523,36,42280,15568,0,68
12524,322,42286,27091,0,176
12525,3040,42301,26043,0,182
12526,3516,42303,24454,0,74
12527,613,42320,20425,0,20
12528,28,42321,9727,0,24
12529,63,42323,18110,0,26
12530,124,42324,24063,0,29
12531,252,42325,19142,0,27
12532,34,42326,18542,0,20
12533,495,42327,29729,0,99
12534,331,42328,20061,0,69
12535,573,42330,17870,0,27
12536,87,42333,21042,0,19
12537,303,42337,16664,0,20
12538,102,42339,22344,0,29
12539,255,42343,17973,0,28
12540,44,42344,30000,0,26
12541,978,42345,21638,0,65
12542,674,42347,20528,0,74
12543,696,42348,28194,0,58
12544,176,42349,16784,0,16
12545,306,42350,27571,0,89
12546,581,42351,26202,0,68
12547,315,42352,19468,0,71
12548,107,42354,28333,0,36
12549,196,42355,32250,0,69
12550,54,42361,23375,0,16
12551,541,42366,29397,0,68
12552,187,42367,21060,0,33
12553,142,42368,24397,0,53
12554,107,42369,23214,0,20
12555,45,42371,22750,0,89
12556,212,42372,22924,0,73
12557,52,42374,31000,0,33
12558,484,42376,28936,0,84
12559,448,42378,30431,0,71
12560,342,42404,20049,0,34
12561,411,42406,30573,0,147
12562,728,42408,18537,0,55
12563,494,42409,25548,0,43
12564,282,42410,20262,0,23
12565,317,42411,25656,0,41
12566,484,42413,33261,0,59
12567,2816,42420,22847,0,147
12568,1892,42431,24394,0,28
12569,85,42436,25208,0,28
12570,842,42437,21176,0,39
12571,199,42440,19542,0,29
12572,200,42441,25745,0,30
12573,375,42442,22361,0,55
12574,686,42445,25361,0,29
12575,329,42450,19659,0,40
12576,35,42451,20486,0,200
12577,429,42452,27674,0,144
12578,120,42453,21656,0,55
12579,379,42455,23211,0,42
12580,220,42456,24375,0,51
12581,52,42458,38088,0,194
12582,475,42459,23989,0,9
12583,172,42461,18158,0,64
12584,227,42462,27713,0,138
12585,318,42464,22469,0,46
12586,1235,42501,15617,0,82
12587,1499,42503,23533,0,38
12588,48,42516,18295,0,43
12589,203,42518,21421,0,34
12590,351,42519,14692,0,46
12591,167,42528,16438,0,36
12592,193,42533,21157,0,44
12593,867,42539,20256,0,69
12594,35,42541,21094,0,60
12595,301,42544,19947,0,43
12596,588,42553,22145,0,37
12597,44,42565,12467,0,40
12598,398,42567,17163,0,70
12599,907,42602,18843,0,30
12600,672,42629,18834,0,23
12601,1191,42633,18151,0,53
12602,216,42634,13162,0,92
12603,249,42635,13154,0,74
12604,1017,42642,20006,0,37
12605,254,42647,12658,0,38
12606,132,42649,12316,0,74
12607,276,42653,9683,0,73
12608,3132,42701,29506,0,108
12609,117,42712,18107,0,91
12610,215,42713,22154,0,73
12611,141,42716,22213,0,110
12612,666,42717,18731,0,22
12613,1679,42718,19316,0,43
12614,420,42721,19403,0,21
12615,50,42722,23011,0,56
12616,229,42724,28415,0,114
12617,670,42726,20454,0,84
12618,1548,42728,18847,0,34
12619,140,42729,24181,0,139
12620,95,42732,21852,0,91
12621,91,42733,15903,0,45
12622,82,42740,27756,0,95
12623,65,42741,21831,0,38
12624,1020,42743,20158,0,38
12625,165,42746,21094,0,55
12626,593,42748,21879,0,111
12627,502,42749,18707,0,45
12628,112,42753,17959,0,42
12629,1027,42754,19962,0,25
12630,312,42757,21651,0,82
12631,31,42764,16929,0,100
12632,799,42765,20453,0,61
12633,345,42776,19714,0,85
12634,104,42782,22642,0,83
12635,325,42784,20917,0,78
12636,338,43001,33322,0,533
12637,78,43002,52485,0,1000
12638,398,43003,26325,0,494
12639,1151,43004,41451,0,1100
12640,111,43006,26615,0,60
12641,171,43008,20543,0,250
12642,239,43009,35905,0,140
12643,134,43010,25278,0,161
12644,743,43011,29857,0,679
12645,214,43013,32270,0,806
12646,415,43014,27644,0,96
12647,4077,43015,35704,1,987
12648,1888,43016,47874,0,1100
12649,2763,43017,50429,1,1100
12650,752,43019,28290,0,107
12651,1124,43021,50879,0,1100
12652,562,43022,11256,0,129
12653,1196,43023,31032,0,374
12654,498,43025,29177,0,294
12655,3759,43026,42726,1,1000
12656,488,43028,26919,0,100
12657,78,43029,18519,0,274
12658,745,43031,37314,0,711
12659,139,43033,24688,0,495
12660,2040,43035,52196,0,1100
12661,117,43036,25395,0,574
12662,84,43037,30125,0,134
12663,2697,43040,32455,1,496
12664,749,43044,31161,0,142
12665,313,43045,37206,0,300
12666,465,43046,34871,0,380
12667,2219,43050,22474,1,136
12668,1526,43054,59041,1,1100
12669,5234,43055,23407,1,124
12670,1114,43056,26957,1,166
12671,525,43060,31801,0,140
12672,530,43061,37508,0,903
12673,1937,43062,36122,0,807
12674,1094,43064,42243,0,786
12675,3408,43065,55732,1,1100
12676,93,43066,36803,0,524
12677,151,43067,39327,0,157
12678,3273,43068,31861,1,1100
12679,289,43071,26134,0,148
12680,526,43072,29938,0,368
12681,1080,43074,38194,0,1000
12682,669,43076,31918,0,152
12683,122,43077,31250,0,659
12684,1737,43078,25624,0,224
12685,443,43080,25777,0,120
12686,3910,43081,38329,0,1100
12687,2196,43082,50243,1,1100
12688,185,43084,28977,0,148
12689,2756,43085,44579,0,1100
12690,109,43101,15000,0,118
12691,461,43102,31086,0,554
12692,836,43103,35261,0,849
12693,746,43105,30778,0,539
12694,345,43106,23974,0,169
12695,462,43107,24781,0,141
12696,43,43109,24583,0,1100
12697,1896,43110,35355,1,1100
12698,22,43111,19643,0,59
12699,483,43112,32083,0,902
12700,1981,43113,25493,1,404
12701,276,43115,26577,0,97
12702,416,43116,40500,0,934
12703,15,43117,41500,0,841
12704,1616,43119,32523,0,987
12705,3784,43123,34495,1,1100
12706,1060,43125,33294,0,1100
12707,135,43126,28750,0,1000
12708,444,43128,25672,1,135
12709,4570,43130,23913,1,367
12710,413,43135,25144,0,117
12711,131,43136,38036,0,1100
12712,188,43137,26005,0,1000
12713,1609,43138,24141,0,87
12714,2455,43140,30180,0,422
12715,53,43142,28125,0,147
12716,762,43143,32044,0,569
12717,147,43144,18259,0,53
12718,334,43145,27640,0,193
12719,1187,43146,26768,0,950
12720,2525,43147,41642,1,1000
12721,403,43148,23041,0,301
12722,253,43149,24842,0,83
12723,330,43150,28523,0,153
12724,129,43151,21806,0,212
12725,76,43152,22103,0,81
12726,210,43153,32679,0,144
12727,391,43154,24826,0,458
12728,370,43155,26105,0,208
12729,88,43156,27083,0,216
12730,181,43157,22667,0,372
12731,32,43158,18934,0,89
12732,1993,43160,25402,0,62
12733,794,43162,26717,0,766
12734,396,43164,28472,0,307
12735,2903,43201,11971,1,1100
12736,1484,43202,26232,0,1100
12737,675,43203,18562,0,1100
12738,3309,43204,25349,0,1100
12739,1106,43205,19924,0,1100
12740,1800,43206,31236,0,1100
12741,3781,43207,21862,1,1100
12742,2815,43209,31678,1,1100
12743,1378,43210,3213,0,1100
12744,1715,43211,15766,0,1100
12745,1846,43212,43959,1,1100
12746,2563,43213,24238,1,1100
12747,2730,43214,37343,0,1100
12748,1163,43215,41956,0,1100
12749,300,43217,23849,0,1100
12750,2029,43219,21808,0,1100
12751,2416,43220,38078,0,1100
12752,2596,43221,49844,0,1100
12753,236,43222,15615,0,1100
12754,1854,43223,17494,0,1100
12755,3312,43224,21698,0,1100
12756,2040,43227,20977,0,1100
12757,3274,43228,25823,0,1100
12758,3132,43229,25388,0,1100
12759,3494,43230,39797,1,1100
12760,1507,43231,27724,0,1100
12761,2477,43232,24507,0,1100
12762,3329,43235,39574,0,1100
12763,270,43240,43876,0,1100
12764,4603,43302,19767,1,126
12765,454,43310,27685,0,65
12766,1301,43311,26410,0,50
12767,304,43314,35065,0,94
12768,676,43315,26869,0,259
12769,617,43316,30983,0,77
12770,49,43317,19063,0,227
12771,406,43318,23767,0,145
12772,41,43319,33889,0,95
12773,255,43320,27151,0,141
12774,125,43321,25096,0,358
12775,154,43322,21964,0,125
12776,136,43323,31364,0,69
12777,439,43324,33694,0,98
12778,1091,43326,25088,0,46
12779,62,43330,26875,0,100
12780,545,43331,22813,0,113
12781,264,43332,31298,0,77
12782,46,43333,30455,0,136
12783,474,43334,31968,0,539
12784,221,43337,29013,0,62
12785,590,43338,27042,0,170
12786,368,43340,29461,0,70
12787,116,43341,34697,0,106
12788,359,43342,32347,0,249
12789,225,43343,28141,0,121
12790,642,43344,28761,0,280
12791,213,43345,36563,0,72
12792,355,43347,30785,0,64
12793,354,43348,20840,0,133
12794,1018,43351,25898,0,112
12795,187,43356,31520,0,343
12796,638,43357,32993,0,107
12797,366,43358,35035,0,78
12798,169,43359,24148,0,89
12799,284,43360,34583,0,77
12800,2419,43402,19599,1,380
12801,376,43406,21544,0,347
12802,122,43407,26105,0,112
12803,119,43408,25625,0,375
12804,670,43410,30165,0,126
12805,373,43412,34358,0,327
12806,280,43413,28906,0,172
12807,462,43416,29663,0,213
12808,2517,43420,24877,0,73
12809,609,43430,28641,0,354
12810,612,43431,25671,0,338
12811,76,43432,30000,0,176
12812,37,43434,30625,0,407
12813,249,43435,30714,0,273
12814,201,43437,29844,0,202
12815,95,43438,28750,0,97
12816,599,43440,29328,0,110
12817,325,43442,27219,0,131
12818,381,43443,39615,0,371
12819,100,43445,35505,0,235
12820,57,43446,31750,0,91
12821,462,43447,35146,0,378
12822,896,43449,26877,0,84
12823,502,43450,28994,0,392
12824,208,43451,32813,0,259
12825,1548,43452,27005,0,111
12826,107,43456,28594,0,93
12827,292,43457,24599,0,236
12828,171,43458,21618,0,119
12829,471,43460,34031,0,391
12830,158,43462,24556,0,235
12831,94,43464,35625,0,126
12832,416,43465,26675,0,363
12833,393,43466,27909,0,266
12834,46,43467,18750,0,182
12835,56,43468,16923,0,372
12836,394,43469,33556,0,358
12837,95,43501,24871,0,54
12838,768,43502,28082,0,71
12839,309,43504,30952,0,386
12840,35,43505,30625,0,63
12841,1189,43506,25626,0,40
12842,152,43511,31364,0,225
12843,2384,43512,27571,0,57
12844,746,43515,29320,0,163
12845,476,43516,28542,0,173
12846,608,43517,28839,0,76
12847,430,43518,32034,0,81
12848,24,43519,21324,0,59
12849,505,43521,26757,0,81
12850,558,43522,32694,0,362
12851,274,43524,31667,0,71
12852,299,43525,35446,0,353
12853,516,43526,27107,0,84
12854,418,43527,25734,0,55
12855,1583,43528,31612,1,394
12856,110,43529,20481,0,125
12857,506,43532,30985,0,209
12858,253,43533,27873,0,71
12859,317,43534,27500,0,304
12860,192,43535,31759,0,153
12861,31,43536,33424,0,40
12862,2177,43537,36689,1,386
12863,278,43540,27266,0,315
12864,69,43541,29792,0,263
12865,135,43542,51715,0,369
12866,802,43543,25694,0,59
12867,1384,43545,30347,0,52
12868,26,43547,30655,0,328
12869,158,43548,36042,0,44
12870,264,43549,28125,0,39
12871,2631,43551,34638,1,349
12872,26,43553,32143,0,72
12873,439,43554,28382,0,42
12874,25,43555,33598,0,57
12875,331,43556,26595,0,40
12876,621,43557,21890,0,55
12877,1246,43558,28883,0,343
12878,2352,43560,35960,0,404
12879,205,43565,32688,0,355
12880,454,43566,39630,0,348
12881,1143,43567,26671,0,72
12882,494,43569,29298,0,374
12883,584,43570,25619,0,64
12884,627,43571,34823,0,362
12885,1012,43604,12546,0,394
12886,2183,43605,16692,0,391
12887,2500,43606,19992,1,398
12888,1759,43607,16766,0,399
12889,1359,43608,14410,0,394
12890,1466,43609,16653,0,392
12891,377,43610,15353,0,394
12892,1796,43611,23852,0,396
12893,1985,43612,25956,0,395
12894,2476,43613,27010,0,401
12895,2347,43614,27800,0,393
12896,2419,43615,25626,0,404
12897,1905,43616,30040,1,403
12898,444,43617,35878,0,410
12899,374,43619,31878,0,385
12900,531,43620,18194,0,394
12901,1465,43623,30625,0,403
12902,4112,43701,22897,1,54
12903,397,43713,20925,0,29
12904,393,43716,21910,0,52
12905,67,43717,35714,0,35
12906,413,43718,28378,0,55
12907,438,43719,24591,0,45
12908,116,43720,27109,0,75
12909,19,43722,21818,0,38
12910,604,43723,19126,0,40
12911,985,43724,18632,0,52
12912,1710,43725,22749,0,42
12913,92,43727,21731,0,69
12914,234,43728,19095,0,82
12915,391,43730,25045,0,89
12916,585,43731,20296,0,68
12917,270,43732,25813,0,54
12918,127,43734,23586,0,64
12919,33,43735,21480,0,111
12920,27,43736,25179,0,44
12921,38,43738,27500,0,120
12922,216,43739,31585,0,145
12923,118,43740,28804,0,122
12924,63,43746,28545,0,122
12925,159,43747,20203,0,25
12926,276,43748,19792,0,150
12927,197,43749,26266,0,61
12928,254,43754,22000,0,63
12929,279,43755,22979,0,39
12930,740,43756,19377,0,95
12931,376,43758,24060,0,89
12932,118,43760,31203,0,126
12933,525,43764,21003,0,118
12934,274,43766,23718,0,90
12935,152,43767,23897,0,76
12936,135,43768,22443,0,36
12937,646,43777,21806,0,110
12938,179,43778,26146,0,38
12939,307,43780,30448,0,32
12940,24,43786,18125,0,54
12941,163,43788,30323,0,37
12942,634,43793,21845,0,52
12943,498,43804,22212,0,104
12944,252,43811,23288,0,74
12945,563,43821,25311,0,51
12946,69,43836,24464,0,98
12947,195,43840,27411,0,70
12948,117,43843,27371,0,121
12949,387,43901,21500,0,79
12950,270,43903,26985,0,43
12951,849,43906,22115,0,70
12952,266,43908,30221,0,56
12953,257,43915,21250,0,60
12954,1858,43920,21950,0,202
12955,17,43925,31979,0,57
12956,81,43926,21625,0,110
12957,110,43930,27039,0,79
12958,23,43931,27309,0,25
12959,31,43934,23507,0,77
12960,542,43938,26084,0,78
12961,15,43940,16667,0,77
12962,447,43942,27477,0,60
12963,559,43943,24824,0,80
12964,264,43944,27486,0,76
12965,172,43946,20500,0,23
12966,131,43948,22258,0,89
12967,1773,43950,21239,1,78
12968,125,43961,19375,0,107
12969,329,43963,22623,0,80
12970,487,43968,20711,0,84
12971,289,43971,25024,0,80
12972,34,43974,30455,0,80
12973,42,43983,26750,0,49
12974,41,43985,31250,0,41
12975,330,43986,23349,0,58
12976,1976,44001,31083,1,213
12977,426,44003,21875,0,63
12978,149,44010,25268,0,69
12979,2028,44017,25331,0,923
12980,843,44021,28725,0,463
12981,2119,44024,32848,0,400
12982,1598,44030,20665,0,42
12983,5376,44035,25341,1,428
12984,1876,44044,23934,0,609
12985,194,44045,28042,0,390
12986,225,44046,27168,0,239
12987,698,44047,23466,0,56
12988,203,44048,20760,0,41
12989,102,44049,28906,0,178
12990,659,44056,41394,0,1100
12991,1708,44057,28550,0,144
12992,2033,44062,24620,0,282
12993,4051,44077,30336,1,333
12994,1245,44081,31957,0,248
12995,105,44082,23368,0,43
12996,108,44093,34537,0,122
12997,151,44099,28942,0,165
12998,3296,44111,23834,0,1000
12999,1929,44112,16555,0,896
13000,2095,44113,26932,0,1000
13001,502,44114,19027,0,931
13002,794,44117,21800,0,850
13003,3448,44120,22897,0,1000
13004,2933,44125,25722,1,1100
13005,3260,44134,27111,1,1100
13006,2260,44135,22518,0,959
13007,1878,44136,38443,1,1100
13008,1959,44142,26614,0,956
13009,515,44201,30005,0,483
13010,2356,44221,29817,0,1000
13011,3030,44224,34638,1,1000
13012,649,44234,26714,0,451
13013,178,44235,32857,0,235
13014,45,44250,22900,0,624
13015,642,44254,25417,0,312
13016,924,44260,29029,0,592
13017,320,44262,32414,0,884
13018,568,44272,32224,0,517
13019,284,44276,29817,0,341
13020,844,44287,27607,0,135
13021,1169,44301,23848,0,750
13022,1494,44305,22473,0,779
13023,1419,44310,21419,0,915
13024,940,44311,10399,0,819
13025,2219,44312,25585,0,613
13026,1641,44313,31973,0,1100
13027,1051,44321,41069,0,961
13028,1205,44333,40944,0,1200
13029,304,44402,29211,0,167
13030,407,44403,30276,0,250
13031,612,44408,27050,0,254
13032,1130,44410,32361,1,218
13033,201,44411,30793,0,288
13034,532,44413,23669,0,279
13035,156,44418,25625,0,232
13036,110,44427,26667,0,137
13037,319,44428,23085,0,166
13038,427,44429,27386,0,236
13039,1255,44432,21322,0,159
13040,370,44437,24481,0,240
13041,375,44438,19727,0,250
13042,455,44440,28896,0,253
13043,732,44444,28500,0,243
13044,450,44445,24399,0,248
13045,93,44449,26970,0,260
13046,1853,44460,24908,0,235
13047,350,44473,28393,0,251
13048,979,44481,27414,0,247
13049,2299,44483,22139,0,247
13050,284,44490,20815,0,248
13051,541,44491,28167,0,238
13052,1416,44511,25306,0,262
13053,1990,44514,32938,0,301
13054,1754,44515,24497,1,246
13055,518,44609,26478,0,246
13056,793,44612,30243,0,252
13057,374,44613,21175,0,338
13058,1068,44614,30729,0,567
13059,1301,44622,25965,0,198
13060,461,44624,27593,0,250
13061,398,44629,28542,0,63
13062,453,44637,21550,0,56
13063,75,44640,21563,0,399
13064,551,44643,25977,0,251
13065,44,44659,29167,0,315
13066,94,44661,22679,0,81
13067,325,44666,31015,0,531
13068,20,44670,32740,0,340
13069,18,44671,33125,0,253
13070,270,44675,22386,0,147
13071,431,44677,27738,0,267
13072,549,44680,25313,0,211
13073,168,44682,31024,0,63
13074,689,44683,21618,0,67
13075,155,44689,27404,0,265
13076,15,44693,15417,0,61
13077,329,44695,25000,0,94
13078,87,44697,27292,0,243
13079,80,44699,21375,0,71
13080,1265,44705,20022,0,489
13081,2817,44720,32219,1,535
13082,3156,44805,24576,1,91
13083,391,44807,27851,0,142
13084,187,44815,27328,0,81
13085,305,44817,31942,0,138
13086,506,44818,25568,0,71
13087,31,44825,26250,0,87
13088,99,44826,28056,0,141
13089,1433,44833,23485,0,137
13090,604,44837,26223,0,116
13091,121,44838,30750,0,117
13092,414,44840,31019,0,105
13093,292,44843,31365,0,106
13094,51,44844,23790,0,64
13095,453,44847,29906,0,105
13096,360,44849,27356,0,74
13097,75,44856,23125,0,120
13098,122,44859,23974,0,123
13099,456,44864,29315,0,105
13100,3293,44870,25749,1,99
13101,149,44874,20938,0,110
13102,922,44875,27714,0,98
13103,171,44887,33281,0,128
13104,328,44901,2499,0,98
13105,874,44904,28117,0,111
13106,1409,44906,23634,1,112
13107,128,45001,25658,0,959
13108,224,45003,26597,0,316
13109,885,45015,25595,0,1300
13110,71,45032,26739,0,662
13111,71,45034,45000,0,1200
13112,2892,45040,45455,1,1300
13113,4082,45044,26790,1,1200
13114,169,45062,32083,0,953
13115,207,45065,24805,0,1100
13116,1483,45066,48338,1,975
13117,4319,45069,42303,1,1300
13118,81,45070,23015,0,673
13119,1299,45102,30011,1,821
13120,2637,45103,31460,0,709
13121,41,45111,36875,0,1100
13122,30,45112,27031,0,248
13123,249,45120,20698,0,256
13124,542,45121,23977,0,147
13125,700,45123,21638,0,44
13126,85,45131,22159,0,107
13127,117,45132,20509,0,86
13128,316,45146,29125,0,102
13129,2339,45150,32187,1,972
13130,939,45152,33977,0,819
13131,590,45154,26386,0,166
13132,28,45156,29583,0,436
13133,119,45158,27167,0,568
13134,349,45162,36356,0,595
13135,106,45164,21042,0,284
13136,631,45171,24601,0,52
13137,37,45172,26250,0,21
13138,1873,45177,25600,0,259
13139,1666,45202,42284,1,1200
13140,1424,45205,17927,0,1200
13141,838,45207,16439,0,1200
13142,1493,45208,49053,0,1200
13143,2286,45215,27857,0,1200
13144,1578,45224,25926,0,1200
13145,734,45229,17111,0,1200
13146,1538,45233,32357,0,1000
13147,1468,45237,22323,0,1200
13148,504,45306,35543,0,115
13149,158,45307,22500,0,214
13150,930,45309,30114,0,513
13151,158,45310,36667,0,53
13152,697,45311,26390,0,422
13153,240,45312,35293,0,450
13154,275,45315,36563,0,547
13155,46,45316,28500,0,373
13156,192,45319,28125,0,577
13157,1498,45320,25446,0,179
13158,462,45325,31594,0,673
13159,327,45326,32500,0,329
13160,256,45328,17656,0,230
13161,1932,45331,25219,0,127
13162,81,45336,37500,0,116
13163,313,45337,27529,0,435
13164,196,45339,23579,0,441
13165,351,45341,25183,0,585
13166,1446,45344,26308,0,573
13167,55,45350,31875,0,65
13168,141,45351,38333,0,112
13169,87,45352,26250,0,91
13170,21,45353,21622,0,154
13171,95,45354,30121,0,494
13172,163,45360,26522,0,118
13173,122,45361,23125,0,455
13174,285,45362,25927,0,52
13175,664,45368,27292,0,168
13176,301,45370,38413,0,785
13177,168,45372,25114,0,392
13178,172,45378,24306,0,379
13179,715,45380,30782,0,129
13180,311,45382,22411,0,166
13181,355,45383,26754,0,511
13182,3234,45385,26960,1,550
13183,206,45389,22917,0,449
13184,548,45390,21542,0,57
13185,533,45404,18619,0,627
13186,225,45418,30830,0,734
13187,2972,45429,34020,1,712
13188,2012,45440,36520,0,720
13189,2540,45503,26528,0,269
13190,1979,45504,23423,1,514
13191,1555,45506,22189,0,489
13192,4622,45601,23975,1,73
13193,122,45616,15875,0,30
13194,611,45619,23210,0,133
13195,80,45621,24583,0,29
13196,425,45623,20088,0,123
13197,414,45628,27746,0,92
13198,286,45629,22359,0,110
13199,1026,45631,25153,0,57
13200,300,45634,17500,0,40
13201,1853,45638,21599,0,145
13202,956,45640,21904,0,57
13203,1018,45648,20767,0,40
13204,31,45650,16386,0,14
13205,720,45651,25163,0,34
13206,634,45656,25705,0,45
13207,134,45657,19316,0,38
13208,245,45658,18892,0,133
13209,858,45660,19063,0,45
13210,2658,45662,18560,0,84
13211,869,45669,26744,0,137
13212,82,45671,24514,0,39
13213,108,45672,24846,0,74
13214,22,45673,31500,0,62
13215,207,45681,18370,0,93
13216,108,45685,31071,0,33
13217,357,45686,22171,0,63
13218,75,45688,23750,0,139
